1330615560 918.30 24.40 9284.00
1330615620 918.32 24.30 9332.00
1330615680 918.42 24.20 9315.00
1330615740 918.46 24.00 9102.00
1330615800 918.25 24.00 9101.00
1330615860 918.35 24.10 9288.00
1330615920 918.32 24.40 9432.00
1330615980 918.20 24.20 9172.00
1330616040 918.14 24.20 9239.00
1330616100 918.16 24.30 9282.00
1330616160 918.27 24.40 9148.00
1330616220 918.28 24.40 9347.00
1330616280 918.25 24.50 9401.00
1330616340 918.39 24.20 9035.00
1330616400 918.44 24.10 9413.00
1330616460 918.48 24.10 9129.00
1330616520 918.62 24.10 9150.00
1330616580 918.67 24.10 9216.00
1330616640 918.48 24.10 9183.00
1330616700 918.48 24.10 9237.00
1330616760 918.54 24.00 9246.00
1330616820 918.44 24.10 9225.00
1330616880 918.70 24.10 9359.00
1330616940 918.66 23.90 9196.00
1330617000 918.52 23.60 9153.00
1330617060 918.40 23.90 9174.00
1330617120 918.59 23.90 9244.00
1330617180 918.50 24.00 9202.00
1330617240 918.45 24.20 9195.00
1330617300 918.71 24.20 9181.00
1330617360 918.91 24.10 9257.00
1330617420 918.75 24.10 9163.00
1330617480 918.88 24.10 9117.00
1330617540 918.75 24.10 9241.00
1330617660 918.83 24.40 9209.00
1330617720 918.87 24.30 9313.00
1330617780 918.87 24.30 9313.00
1330617840 918.82 24.20 9054.00
1330617900 918.88 24.30 9360.00
1330617960 918.80 24.40 9287.00
1330618020 918.75 24.50 9249.00
1330618080 918.90 24.40 9164.00
1330618140 918.84 24.30 9094.00
1330618200 918.79 24.10 9223.00
1330618260 918.54 24.10 9252.00
1330618320 918.61 24.20 9410.00
1330618380 918.46 24.20 9295.00
1330618440 918.54 23.90 9351.00
1330618500 918.51 24.00 9131.00
1330618560 918.56 24.00 9277.00
1330618620 918.48 24.10 9197.00
1330618680 918.57 24.30 9268.00
1330618740 918.44 24.20 9077.00
1330618800 918.47 24.20 9154.00
1330618860 918.47 24.10 9104.00
1330618920 918.39 24.30 9157.00
1330618980 918.52 24.40 9196.00
1330619040 918.42 24.30 9198.00
1330619100 918.63 24.20 8985.00
1330619160 918.58 24.30 9269.00
1330619220 918.67 24.30 9078.00
1330619280 918.54 24.20 8978.00
1330619340 918.38 24.20 9180.00
1330619400 918.17 24.40 9394.00
1330619460 918.26 24.30 9151.00
1330619520 918.14 24.30 9272.00
1330619580 918.24 24.40 9005.00
1330619640 918.20 24.40 9214.00
1330619700 918.27 24.30 9310.00
1330619760 918.33 24.10 9178.00
1330619820 918.42 24.10 9111.00
1330619880 918.47 24.00 9216.00
1330619940 918.44 24.00 9240.00
1330620000 918.48 24.00 9065.00
1330620060 918.34 24.10 9312.00
1330620120 918.38 24.20 9147.00
1330620180 918.38 24.30 9219.00
1330620240 918.43 24.30 9251.00
1330620300 918.37 24.40 9103.00
1330620360 918.47 24.20 9080.00
1330620420 918.50 24.10 9104.00
1330620480 918.46 24.10 9246.00
1330620540 918.47 24.20 9058.00
1330620600 918.42 24.30 9162.00
1330620660 918.27 24.10 9207.00
1330620720 918.25 24.20 9143.00
1330620780 918.15 24.10 9230.00
1330620840 918.17 24.10 9040.00
1330620900 918.19 24.20 9137.00
1330620960 918.12 24.20 9226.00
1330621020 918.15 24.10 9322.00
1330621080 918.15 24.20 9171.00
1330621140 918.12 24.10 9072.00
1330621260 918.11 24.40 9512.00
1330621320 917.87 24.10 9394.00
1330621380 917.78 24.10 9558.00
1330621440 917.93 24.00 9544.00
1330621500 918.03 24.00 9571.00
1330621560 918.10 23.90 9687.00
1330621620 918.20 24.00 9640.00
1330621680 918.30 24.20 9710.00
1330621740 918.19 24.00 9559.00
1330621800 918.40 23.90 9507.00
1330621860 918.36 23.80 9474.00
1330621920 918.35 23.80 9506.00
1330621980 918.48 23.80 9604.00
1330622040 918.58 23.80 9435.00
1330622100 918.42 23.80 9443.00
1330622160 918.53 23.70 9534.00
1330622220 918.47 23.70 9515.00
1330622280 918.44 23.70 9633.00
1330622340 918.53 23.70 9487.00
1330622400 918.37 23.60 9562.00
1330622460 918.47 23.70 9581.00
1330622520 918.43 23.70 9518.00
1330622580 918.44 23.80 9540.00
1330622640 918.38 23.70 9467.00
1330622700 918.56 23.60 9568.00
1330622760 918.49 23.60 9584.00
1330622820 918.46 23.60 9531.00
1330622880 918.35 23.80 9523.00
1330622940 918.43 23.80 9454.00
1330623000 918.43 24.00 9534.00
1330623060 918.27 23.70 9525.00
1330623120 918.11 23.60 9486.00
1330623180 917.99 23.90 9557.00
1330623240 918.11 24.00 9488.00
1330623300 918.07 24.00 9493.00
1330623360 918.10 23.90 9618.00
1330623420 918.20 23.90 9432.00
1330623480 918.24 23.80 9569.00
1330623540 918.16 23.80 9347.00
1330623600 918.22 23.60 9738.00
1330623660 918.11 23.60 9446.00
1330623720 918.14 23.80 9491.00
1330623780 918.12 23.80 9494.00
1330623840 917.98 23.80 9635.00
1330623900 917.97 23.70 9546.00
1330623960 917.84 23.60 9424.00
1330624020 918.03 23.80 9577.00
1330624080 918.26 24.00 9501.00
1330624140 918.17 24.10 9453.00
1330624200 918.06 24.20 9508.00
1330624260 918.19 24.00 9715.00
1330624320 918.15 23.90 9410.00
1330624380 918.02 24.00 9619.00
1330624440 918.17 23.90 9430.00
1330624500 918.11 23.90 9532.00
1330624560 918.09 24.00 9387.00
1330624620 917.98 24.00 9468.00
1330624680 917.90 23.90 9700.00
1330624740 917.91 23.80 9578.00
1330624860 917.81 24.00 9458.00
1330624920 917.79 24.10 9318.00
1330624980 917.98 24.20 9371.00
1330625040 917.65 24.20 9379.00
1330625100 917.64 24.30 9462.00
1330625160 917.71 24.20 9523.00
1330625220 917.78 24.00 9417.00
1330625280 918.10 24.10 9360.00
1330625340 917.93 24.00 9475.00
1330625400 917.85 23.80 9557.00
1330625460 917.97 24.00 9345.00
1330625520 917.84 23.90 9472.00
1330625580 917.81 23.80 9491.00
1330625640 917.87 23.70 9437.00
1330625700 917.90 23.70 9357.00
1330625760 917.76 23.60 9550.00
1330625820 917.78 23.60 9587.00
1330625880 917.67 23.60 9347.00
1330625940 917.65 23.80 9516.00
1330626000 917.74 23.70 9352.00
1330626060 917.63 24.00 9482.00
1330626120 917.75 23.80 9502.00
1330626180 917.64 23.80 9596.00
1330626240 917.53 24.00 9404.00
1330626300 917.51 24.00 9409.00
1330626360 917.73 24.00 9410.00
1330626420 917.55 23.80 9474.00
1330626480 917.51 24.00 9294.00
1330626540 917.58 24.30 9556.00
1330626600 917.49 24.20 9551.00
1330626660 917.43 24.20 9437.00
1330626720 917.38 24.10 9450.00
1330626780 917.34 24.10 9386.00
1330626840 917.25 24.10 9435.00
1330626900 917.19 24.10 9696.00
1330626960 917.03 24.00 9506.00
1330627020 917.23 24.00 9506.00
1330627080 917.27 24.10 9374.00
1330627140 917.12 24.20 9454.00
1330627200 917.21 24.10 9450.00
1330627260 917.28 24.00 9283.00
1330627320 917.23 24.10 9560.00
1330627380 917.17 24.00 9430.00
1330627440 917.12 23.90 9476.00
1330627500 917.17 24.00 9356.00
1330627560 917.22 24.20 9406.00
1330627620 917.23 24.40 9158.00
1330627680 917.12 24.40 9545.00
1330627740 917.11 24.30 9465.00
1330627800 917.07 24.40 9277.00
1330627860 917.06 24.40 9380.00
1330627920 916.97 24.20 9212.00
1330627980 916.88 24.10 9350.00
1330628040 916.98 24.10 9321.00
1330628100 916.98 24.10 9295.00
1330628160 917.10 24.00 9283.00
1330628220 916.96 24.00 9506.00
1330628280 916.85 24.10 9207.00
1330628340 916.75 24.00 9473.00
1330628460 916.67 24.00 9202.00
1330628520 916.60 24.20 9303.00
1330628580 916.64 24.20 9386.00
1330628640 916.64 24.10 9340.00
1330628700 916.56 24.00 9359.00
1330628760 916.45 24.00 9359.00
1330628820 916.28 24.10 9445.00
1330628880 916.52 24.00 9163.00
1330628940 916.48 24.10 9426.00
1330629000 916.48 24.10 9390.00
1330629060 916.41 24.20 9328.00
1330629120 916.41 24.20 9284.00
1330629180 916.36 24.40 9269.00
1330629240 916.21 24.30 9333.00
1330629300 916.18 24.30 9236.00
1330629360 916.30 24.30 9315.00
1330629420 916.16 24.30 9214.00
1330629480 916.24 24.40 9299.00
1330629540 916.04 24.50 9336.00
1330629600 916.04 24.60 9316.00
1330629660 916.06 24.70 9498.00
1330629720 916.17 24.50 9497.00
1330629780 916.08 24.50 9403.00
1330629840 916.06 24.30 9263.00
1330629900 915.90 24.50 9449.00
1330629960 916.07 24.60 9325.00
1330630020 915.98 24.50 9571.00
1330630080 916.04 24.40 9195.00
1330630140 915.88 24.30 9530.00
1330630200 915.77 24.40 9469.00
1330630260 915.80 24.50 9315.00
1330630320 915.84 24.40 9519.00
1330630380 915.68 24.50 9462.00
1330630440 915.89 24.50 9380.00
1330630500 915.79 24.50 9318.00
1330630560 915.74 24.60 9265.00
1330630620 915.72 24.40 9350.00
1330630680 915.72 24.30 9272.00
1330630740 915.74 24.20 9172.00
1330630800 915.85 24.20 9211.00
1330630860 915.86 24.30 9369.00
1330630920 915.71 24.30 9419.00
1330630980 915.65 24.30 9417.00
1330631040 915.68 24.30 9378.00
1330631100 915.60 24.60 9448.00
1330631160 915.56 24.70 9330.00
1330631220 915.57 24.70 9537.00
1330631280 915.57 24.50 9437.00
1330631340 915.53 24.40 9299.00
1330631400 915.56 24.50 9459.00
1330631460 915.66 24.60 9224.00
1330631520 915.47 24.70 9300.00
1330631580 915.60 24.50 9161.00
1330631640 915.40 24.40 9353.00
1330631700 915.49 24.40 9321.00
1330631760 915.57 24.40 9276.00
1330631820 915.43 24.50 9384.00
1330631880 915.44 24.40 9435.00
1330631940 915.46 24.50 9292.00
1330632060 915.50 24.60 9256.00
1330632120 915.60 24.60 9323.00
1330632180 915.47 24.60 9117.00
1330632240 915.49 24.60 9280.00
1330632300 915.49 24.40 9309.00
1330632360 915.65 24.70 9293.00
1330632420 915.58 24.60 9273.00
1330632480 915.56 24.70 9399.00
1330632540 915.74 24.80 9075.00
1330632600 915.78 24.70 9289.00
1330632660 915.80 24.50 9072.00
1330632720 915.58 24.30 9093.00
1330632780 915.60 24.40 9177.00
1330632840 915.59 24.50 9186.00
1330632900 915.49 24.60 9190.00
1330632960 915.64 24.60 9231.00
1330633020 915.47 24.70 9251.00
1330633080 915.71 24.50 9280.00
1330633140 915.59 24.40 9092.00
1330633200 915.69 24.60 9246.00
1330633260 915.59 24.60 9096.00
1330633320 915.68 24.60 9230.00
1330633380 915.62 24.80 9166.00
1330633440 915.75 24.70 9099.00
1330633500 915.59 24.70 9367.00
1330633560 915.63 24.50 8978.00
1330633620 915.64 24.50 9189.00
1330633680 915.43 24.20 9178.00
1330633740 915.48 24.60 9350.00
1330633800 915.51 24.70 9163.00
1330633860 915.56 25.10 9227.00
1330633920 915.40 24.70 9131.00
1330633980 915.67 24.20 9221.00
1330634040 915.46 24.40 9222.00
1330634100 915.40 24.30 9233.00
1330634160 915.43 24.50 9214.00
1330634220 915.39 24.70 9225.00
1330634280 915.31 24.90 9138.00
1330634340 915.50 24.90 9182.00
1330634400 915.47 25.00 9419.00
1330634460 915.39 24.90 9267.00
1330634520 915.46 24.90 9377.00
1330634580 915.30 25.00 9196.00
1330634640 915.34 25.10 8950.00
1330634700 915.32 25.00 9169.00
1330634760 915.44 24.90 9135.00
1330634820 915.46 25.00 9382.00
1330634880 915.49 24.70 9318.00
1330634940 915.44 24.50 9244.00
1330635000 915.53 24.20 9338.00
1330635060 915.35 23.80 9253.00
1330635120 915.41 23.60 9248.00
1330635180 915.53 24.00 9300.00
1330635240 915.45 24.40 9303.00
1330635300 915.40 24.70 9201.00
1330635360 915.52 24.80 9293.00
1330635420 915.59 25.10 9450.00
1330635480 915.68 25.10 9190.00
1330635540 915.55 25.10 9318.00
1330635660 915.51 25.20 9230.00
1330635720 915.53 25.10 9199.00
1330635780 915.60 25.10 9170.00
1330635840 915.66 25.20 9272.00
1330635900 915.78 25.40 9255.00
1330635960 915.69 25.20 9111.00
1330636020 915.63 25.30 9162.00
1330636080 915.62 25.20 9052.00
1330636140 915.73 25.20 9376.00
1330636200 915.64 25.20 9221.00
1330636260 915.73 25.20 9223.00
1330636320 915.71 25.10 9141.00
1330636380 915.74 25.10 9116.00
1330636440 915.67 25.20 9146.00
1330636500 915.55 25.40 9097.00
1330636560 915.76 25.30 9022.00
1330636620 915.46 25.20 9068.00
1330636680 915.45 25.10 9358.00
1330636740 915.58 25.20 9240.00
1330636800 915.67 25.20 9348.00
1330636860 915.58 25.10 9396.00
1330636920 915.65 25.30 9213.00
1330636980 915.60 25.30 9235.00
1330637040 915.67 25.40 9341.00
1330637100 915.81 25.30 9231.00
1330637160 915.85 25.20 9350.00
1330637220 915.76 25.40 9363.00
1330637280 915.83 25.40 9023.00
1330637340 915.80 25.30 9246.00
1330637400 915.88 25.20 9349.00
1330637460 915.68 25.40 9206.00
1330637520 915.67 25.40 9310.00
1330637580 915.71 25.30 9326.00
1330637640 915.83 25.20 9194.00
1330637700 915.73 25.10 9176.00
1330637760 915.69 25.10 9295.00
1330637820 915.85 25.10 9179.00
1330637880 915.68 25.20 9350.00
1330637940 915.79 25.30 9343.00
1330638000 915.80 25.10 9240.00
1330638060 915.85 25.10 9291.00
1330638120 915.91 25.20 9407.00
1330638180 915.81 25.20 9212.00
1330638240 915.76 25.10 9260.00
1330638300 915.90 25.10 9119.00
1330638360 915.76 25.20 9388.00
1330638420 915.57 25.10 9298.00
1330638480 915.84 25.20 9294.00
1330638540 915.74 25.20 9089.00
1330638600 915.80 25.20 9156.00
1330638660 915.74 25.30 9421.00
1330638720 915.87 25.30 9172.00
1330638780 915.67 25.30 9159.00
1330638840 915.90 24.90 9170.00
1330638900 915.72 25.00 9040.00
1330638960 915.70 25.00 9040.00
1330639020 915.71 25.10 9304.00
1330639080 915.74 25.10 9275.00
1330639140 915.79 25.00 9140.00
1330639260 915.71 25.20 9171.00
1330639320 915.60 25.30 9181.00
1330639380 915.62 25.40 9094.00
1330639440 915.80 25.30 8990.00
1330639500 915.65 25.40 9072.00
1330639560 915.75 25.50 8993.00
1330639620 915.61 25.40 9016.00
1330639680 915.66 25.40 9080.00
1330639740 915.68 25.50 9094.00
1330639800 915.50 25.50 9206.00
1330639860 915.75 25.50 9082.00
1330639920 915.81 25.40 8946.00
1330639980 915.77 25.30 8916.00
1330640040 915.80 25.30 9057.00
1330640100 915.68 25.40 9009.00
1330640160 915.71 25.60 9172.00
1330640220 915.75 25.60 9237.00
1330640280 915.70 25.60 8964.00
1330640340 915.75 25.60 9180.00
1330640400 915.60 25.70 8886.00
1330640460 915.69 25.60 9087.00
1330640520 915.69 25.60 9191.00
1330640580 915.70 25.60 9026.00
1330640640 915.81 25.40 9074.00
1330640700 915.73 25.30 9055.00
1330640760 915.61 25.40 9069.00
1330640820 915.69 25.30 9002.00
1330640880 915.64 25.50 9193.00
1330640940 915.80 25.40 9091.00
1330641000 915.82 25.40 9146.00
1330641060 915.75 25.30 9143.00
1330641120 915.76 25.40 9060.00
1330641180 915.77 25.50 8990.00
1330641240 915.72 25.50 9037.00
1330641300 915.73 25.60 9094.00
1330641360 915.77 25.60 9052.00
1330641420 915.70 25.50 9209.00
1330641480 915.64 25.50 8850.00
1330641540 915.66 25.60 9101.00
1330641600 915.73 25.60 9202.00
1330641660 915.84 25.60 9177.00
1330641720 915.65 25.50 9202.00
1330641780 915.74 25.60 9072.00
1330641840 915.71 25.30 9023.00
1330641900 915.59 25.20 9201.00
1330641960 915.75 25.30 9083.00
1330642020 915.61 25.40 9215.00
1330642080 915.69 25.40 9124.00
1330642140 915.61 25.30 8967.00
1330642200 915.70 25.20 9166.00
1330642260 915.79 25.40 9175.00
1330642320 915.79 25.40 9112.00
1330642380 915.73 25.10 8963.00
1330642440 915.78 25.20 9136.00
1330642500 915.74 25.30 9129.00
1330642560 915.69 25.30 9203.00
1330642620 915.82 25.40 9120.00
1330642680 915.79 25.30 9061.00
1330642740 915.93 25.30 9092.00
1330642860 915.76 25.50 9164.00
1330642920 915.77 25.50 9125.00
1330642980 915.71 25.30 9109.00
1330643040 915.75 25.40 9210.00
1330643100 915.74 25.50 9095.00
1330643160 915.79 25.60 9058.00
1330643220 915.78 25.70 9162.00
1330643280 915.71 25.60 9115.00
1330643340 915.77 25.40 9239.00
1330643400 915.81 25.40 9159.00
1330643460 915.72 25.30 9111.00
1330643520 915.77 25.40 9167.00
1330643580 915.82 25.30 9176.00
1330643640 915.92 25.40 9134.00
1330643700 915.74 25.40 9094.00
1330643760 915.86 25.40 9320.00
1330643820 915.82 25.60 9124.00
1330643880 915.81 25.70 9194.00
1330643940 915.83 25.50 9113.00
1330644000 915.95 25.50 9198.00
1330644060 915.87 25.50 9259.00
1330644120 915.75 25.40 9129.00
1330644180 916.05 25.40 9138.00
1330644240 915.90 25.40 9203.00
1330644300 915.89 25.50 9077.00
1330644360 915.88 25.50 8994.00
1330644420 915.90 25.50 9191.00
1330644480 915.56 25.50 9123.00
1330644540 915.69 25.40 9253.00
1330644600 915.59 25.40 9184.00
1330644660 915.51 25.40 9267.00
1330644720 915.67 25.40 9024.00
1330644780 915.56 25.40 9413.00
1330644840 915.47 25.40 9127.00
1330644900 915.67 25.40 9146.00
1330644960 915.73 25.30 9027.00
1330645020 915.71 25.30 9182.00
1330645080 915.78 25.40 8982.00
1330645140 915.81 25.30 9244.00
1330645200 915.83 25.30 9133.00
1330645260 915.79 25.30 9079.00
1330645320 915.85 25.30 9183.00
1330645380 915.74 25.40 9278.00
1330645440 915.99 25.40 9254.00
1330645500 915.95 25.40 9171.00
1330645560 915.76 25.30 8981.00
1330645620 915.90 25.30 9087.00
1330645680 915.92 25.30 9166.00
1330645740 915.82 25.40 9210.00
1330645800 915.68 25.40 9166.00
1330645860 915.70 25.30 9032.00
1330645920 915.75 25.30 9218.00
1330645980 915.66 25.40 9179.00
1330646040 915.87 25.40 9208.00
1330646100 915.77 25.40 9091.00
1330646160 915.82 25.30 9205.00
1330646220 915.78 25.40 9028.00
1330646280 915.81 25.30 9196.00
1330646340 915.76 25.30 9221.00
1330646460 915.94 25.40 9148.00
1330646520 915.99 25.40 9123.00
1330646580 915.92 25.40 9187.00
1330646640 915.98 25.40 9330.00
1330646700 915.85 25.30 9128.00
1330646760 915.87 25.40 9261.00
1330646820 915.96 25.10 9166.00
1330646880 915.98 25.10 9095.00
1330646940 915.92 25.20 9128.00
1330647000 916.12 25.30 9123.00
1330647060 915.82 25.30 9198.00
1330647120 915.91 25.30 9169.00
1330647180 915.88 25.30 9184.00
1330647240 915.87 25.40 9119.00
1330647300 915.95 25.30 9062.00
1330647360 915.81 25.30 9239.00
1330647420 915.86 25.40 8966.00
1330647480 916.02 25.00 9323.00
1330647540 915.84 25.00 9165.00
1330647600 915.95 25.10 9151.00
1330647660 915.98 25.20 9231.00
1330647720 915.93 25.10 9098.00
1330647780 916.02 25.00 9292.00
1330647840 915.97 25.10 9107.00
1330647900 915.98 25.20 9185.00
1330647960 916.02 25.10 9211.00
1330648020 915.97 24.90 9042.00
1330648080 916.08 24.80 9080.00
1330648140 915.96 24.80 9143.00
1330648200 915.94 24.70 9099.00
1330648260 916.11 24.70 9221.00
1330648320 916.00 24.90 9040.00
1330648380 916.02 24.70 9040.00
1330648440 916.06 24.80 9138.00
1330648500 915.99 24.90 9224.00
1330648560 916.09 24.80 9185.00
1330648620 916.04 24.90 9130.00
1330648680 916.14 24.80 9083.00
1330648740 915.92 24.80 9058.00
1330648800 916.08 25.00 9355.00
1330648860 915.92 24.80 8995.00
1330648920 915.81 25.00 9342.00
1330648980 915.93 25.10 9192.00
1330649040 915.87 25.00 8977.00
1330649100 915.87 25.00 9291.00
1330649160 915.90 24.90 9138.00
1330649220 915.89 24.90 9081.00
1330649280 915.97 25.00 9169.00
1330649340 915.95 24.80 9243.00
1330649400 915.96 25.00 9114.00
1330649460 916.07 24.90 9025.00
1330649520 916.13 24.90 9325.00
1330649580 916.22 24.70 9324.00
1330649640 916.09 24.70 9112.00
1330649700 916.07 24.80 9196.00
1330649760 915.96 24.80 9164.00
1330649820 915.78 25.00 9320.00
1330649880 915.72 24.80 9048.00
1330649940 915.81 25.00 9123.00
1330650060 915.89 24.80 9296.00
1330650120 916.02 24.80 9451.00
1330650180 915.85 25.00 9400.00
1330650240 915.76 24.90 9407.00
1330650300 915.97 24.70 9344.00
1330650360 915.99 25.10 9294.00
1330650420 915.95 25.00 9377.00
1330650480 915.94 25.10 9431.00
1330650540 915.93 25.10 9491.00
1330650600 915.90 25.10 9310.00
1330650660 916.05 24.90 9474.00
1330650720 915.84 25.00 9366.00
1330650780 915.98 24.90 9502.00
1330650840 915.89 24.90 9448.00
1330650900 915.93 25.00 9257.00
1330650960 915.99 24.80 9377.00
1330651020 915.82 24.70 9417.00
1330651080 915.79 25.00 9513.00
1330651140 915.75 24.90 9441.00
1330651200 915.75 24.80 9520.00
1330651260 915.82 24.70 9375.00
1330651320 915.87 24.70 9376.00
1330651380 915.90 24.80 9317.00
1330651440 915.84 24.80 9348.00
1330651500 915.86 24.80 9444.00
1330651560 915.86 24.90 9396.00
1330651620 915.82 24.80 9258.00
1330651680 915.79 24.90 9349.00
1330651740 915.72 24.80 9372.00
1330651800 915.67 24.60 9368.00
1330651860 915.69 24.40 9354.00
1330651920 915.71 24.60 9193.00
1330651980 915.65 24.80 9194.00
1330652040 915.65 24.80 9353.00
1330652100 915.63 24.90 9387.00
1330652160 915.78 24.90 9410.00
1330652220 915.92 24.90 9268.00
1330652280 915.94 24.90 9209.00
1330652340 915.80 24.80 9359.00
1330652400 915.81 24.70 9332.00
1330652460 915.96 24.50 9334.00
1330652520 915.97 24.60 9419.00
1330652580 915.77 24.70 9305.00
1330652640 915.84 24.60 9390.00
1330652700 915.94 24.60 9382.00
1330652760 915.84 24.60 9260.00
1330652820 915.95 24.60 9343.00
1330652880 915.78 24.60 9251.00
1330652940 915.80 24.50 9265.00
1330653000 915.84 24.30 9362.00
1330653060 915.78 24.40 9339.00
1330653120 915.79 24.40 9230.00
1330653180 915.79 24.30 9399.00
1330653240 915.62 24.30 9227.00
1330653300 915.63 24.40 9415.00
1330653360 915.65 24.60 9230.00
1330653420 915.74 24.50 9281.00
1330653480 915.62 24.60 9421.00
1330653540 915.64 24.30 9391.00
1330653660 915.77 24.40 9329.00
1330653720 915.49 24.50 9206.00
1330653780 915.61 24.50 9203.00
1330653840 915.75 24.60 9192.00
1330653900 915.87 24.30 9276.00
1330653960 915.63 24.70 9216.00
1330654020 915.77 24.60 9270.00
1330654080 915.81 24.70 9157.00
1330654140 915.83 24.70 9251.00
1330654200 915.99 24.60 9206.00
1330654260 915.94 24.70 9431.00
1330654320 916.00 24.80 9154.00
1330654380 916.04 24.80 9291.00
1330654440 916.04 24.80 9166.00
1330654500 915.94 24.80 9225.00
1330654560 915.92 24.90 9260.00
1330654620 915.89 24.90 9120.00
1330654680 915.83 24.70 9564.00
1330654740 915.69 24.80 9194.00
1330654800 915.70 24.60 9285.00
1330654860 915.57 24.40 9356.00
1330654920 915.61 24.60 9267.00
1330654980 915.52 24.40 9242.00
1330655040 915.63 24.50 9403.00
1330655100 915.52 24.60 9475.00
1330655160 915.46 24.50 9323.00
1330655220 915.48 24.70 9165.00
1330655280 915.53 24.80 9329.00
1330655340 915.48 24.80 9339.00
1330655400 915.56 24.80 9360.00
1330655460 915.57 24.60 9320.00
1330655520 915.50 24.80 9375.00
1330655580 915.50 24.60 9276.00
1330655640 915.51 24.60 9378.00
1330655700 915.65 24.50 9194.00
1330655760 915.66 24.40 9400.00
1330655820 915.76 24.50 9260.00
1330655880 915.62 24.60 9126.00
1330655940 915.63 24.60 9214.00
1330656000 915.54 24.50 9203.00
1330656060 915.45 24.60 9459.00
1330656120 915.52 24.80 9299.00
1330656180 915.56 24.70 9219.00
1330656240 915.50 24.60 9199.00
1330656300 915.46 24.60 9428.00
1330656360 915.66 24.50 9018.00
1330656420 915.53 24.40 9290.00
1330656480 915.61 24.40 9236.00
1330656540 915.43 24.20 9313.00
1330656600 915.47 24.30 9197.00
1330656660 915.53 24.50 9243.00
1330656720 915.38 24.60 9366.00
1330656780 915.43 24.70 9201.00
1330656840 915.31 24.60 9492.00
